general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2836308569,460,Ball touch,61,2,53,31,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,56.4,95.9,1,2025-08-17T14:15:38.722Z,2025-08-17T14:15:39Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Left; Conditions: Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836308629,457,Out,5,2,53,32,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,1q3c0jq17fnvwfoqm9s3ovytw,,41.2,-1.2,1,2025-08-17T14:15:39.117Z,2025-08-17T14:20:13Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Caught: 461,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836308575,461,Out,5,2,53,32,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,58.8,101.2,0,2025-08-17T14:15:39.117Z,2025-08-17T14:20:14Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Left; Conditions: Si; Caught: 457,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836308647,458,Pass,1,2,53,35,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,1q3c0jq17fnvwfoqm9s3ovytw,,38.7,0.0,0,2025-08-17T14:15:42.244Z,2025-08-17T14:15:43Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 0.73; Pass End X: 44.3; Crowd interaction: Back; Lay-off: 7.9; Box-deep left: Si; Pass End Y: 6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,6.4,,,,,,,,7.9,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836310341,487,Ball touch,61,2,53,36,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,48.9,93.8,1,2025-08-17T14:15:43.182Z,2025-08-17T14:24:39Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836311153,502,Ball recovery,49,2,53,37,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,bj37ny1s1gbbe4wrgyz1wag9h,,61.7,94.8,1,2025-08-17T14:15:43.996Z,2025-08-17T14:25:38Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836308773,463,Pass,1,2,53,40,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,bj37ny1s1gbbe4wrgyz1wag9h,,53.8,90.8,1,2025-08-17T14:15:47.372Z,2025-08-17T20:29:35Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 3.82; Attacking Pass: Si; Pass End Y: 63.0; Lay-off: 30.1; Crowd interaction: Back; Pass End X: 31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,63.0,,,,,,,,30.1,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836308855,464,Pass,1,2,53,43,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,7xd54eb65lg7zldvnyd58bq39,,31.8,62.9,1,2025-08-17T14:15:50.455Z,2025-08-17T14:15:55Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 1.49; Pass End Y: 79.1; Lay-off: 11.0; Crowd interaction: Back; Pass End X: 32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,79.1,,,,,,,,11.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836308893,465,Pass,1,2,53,48,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,boeam163ur1t3ifq01px99xwp,,25.9,64.4,1,2025-08-17T14:15:55.446Z,2025-08-17T14:15:57Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 13.5; Launch: 3.64; Pass End Y: 54.0; Lay-off: 14.8; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,54.0,,,,,,,,14.8,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836308995,466,Pass,1,2,53,50,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,d5ecnjd6h89iepxrvrlfn97ft,,13.6,54.0,0,2025-08-17T14:15:57.327Z,2025-08-17T14:16:04Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 53.1; Pass End Y: 75.6; Launch: 0.34; Crowd interaction: Center; Lay-off: 44.0; Yellow Card: Si; Long ball: Si,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,75.6,,,,,,,,44.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836308969,459,Aerial,44,2,53,54,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,31sljkjull0n7082fed26stzp,,46.2,24.4,1,2025-08-17T14:16:01.300Z,2025-08-17T14:20:17Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 467; Post match complete: Si; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836308993,460,Pass,1,2,53,54,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,31sljkjull0n7082fed26stzp,,45.3,24.8,1,2025-08-17T14:16:01.573Z,2025-08-17T14:16:03Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 56.3; Head pass: Si; Launch: 6.10; Pass End Y: 21.7; Lay-off: 11.7; Crowd interaction: Center,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,21.7,,,,,,,,11.7,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309003,467,Aerial,44,2,53,54,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,bj37ny1s1gbbe4wrgyz1wag9h,,53.8,75.6,0,2025-08-17T14:16:01.301Z,2025-08-17T14:20:18Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 459; Crowd interaction: Center,"ID: 286, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836309005,461,Pass,1,2,53,55,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,5ikeslw81x2em97k79crmhh0q,,59.3,19.2,1,2025-08-17T14:16:02.380Z,2025-08-17T20:29:53Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End Y: 32.1; Launch: 1.08; Crowd interaction: Center; Attacking Pass: Si; Pass End X: 63.8; Lay-off: 10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,32.1,,,,,,,,10.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309017,462,Pass,1,2,53,56,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9ov7tj31hixo7xp0tfffuhpn8,,62.1,23.4,1,2025-08-17T14:16:03.484Z,2025-08-17T14:18:51Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Head pass: Si; Pass End Y: 13.8; Crowd interaction: Right; Lay-off: 7.4; Launch: 4.21; Pass End X: 58.7,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,13.8,,,,,,,,7.4,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309021,463,Pass,1,2,53,57,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9t0jh9kfw1225c8hoj0pu8cbu,,58.7,13.8,0,2025-08-17T14:16:04.420Z,2025-08-17T14:18:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Right; Head pass: Si; Pass End Y: 10.5; Lay-off: 9.2; Launch: 6.04; Pass End X: 67.2,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,10.5,,,,,,,,9.2,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309049,468,Pass,1,2,53,59,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,boeam163ur1t3ifq01px99xwp,,33.3,89.4,1,2025-08-17T14:16:06.308Z,2025-08-17T14:16:08Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Head pass: Si; Crowd interaction: Back; Launch: 0.41; Pass End Y: 94.8; Lay-off: 9.2; Pass End X: 41.3,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,94.8,,,,,,,,9.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309075,469,Pass,1,2,54,1,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,bj37ny1s1gbbe4wrgyz1wag9h,,41.3,95.6,1,2025-08-17T14:16:08.580Z,2025-08-17T14:16:10Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Launch: 3.98; Pass End X: 37.2; Lay-off: 6.5; Pass End Y: 88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,88.5,,,,,,,,6.5,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309083,470,Pass,1,2,54,2,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,35.5,87.1,0,2025-08-17T14:16:09.532Z,2025-08-17T14:20:28Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 3.1; Crowd interaction: Back; Pass End X: 37.7; Attacking Pass: Si; Launch: 5.54; Pass End Y: 84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,84.0,,,,,,,,3.1,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309067,464,Interception,8,2,54,3,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,5ikeslw81x2em97k79crmhh0q,,61.6,12.0,1,2025-08-17T14:16:10.404Z,2025-08-17T20:30:07Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Right; Head: Si,"ID: 385, Value: ",,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836309109,471,Pass,1,2,54,5,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,bj37ny1s1gbbe4wrgyz1wag9h,,43.7,94.7,1,2025-08-17T14:16:12.317Z,2025-08-17T14:20:37Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 51.0; Launch: 5.53; Lay-off: 10.5; Pass End Y: 84.2; Attacking Pass: Si; Crowd interaction: Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,84.2,,,,,,,,10.5,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309155,472,Pass,1,2,54,7,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,am0pcyvtaws1i69jt09dgnsnp,,49.1,81.2,1,2025-08-17T14:16:14.093Z,2025-08-17T14:20:42Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End Y: 64.4; Lay-off: 12.1; Pass End X: 45.2; Launch: 4.37; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,64.4,,,,,,,,12.1,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836309169,473,Ball touch,61,2,54,9,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,8gkexxgf3pypshhqwg6ibp7o4,,45.6,60.5,1,2025-08-17T14:16:16.197Z,2025-08-17T14:20:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
